date,venue,result,gf,ga,opponent,xg,xga,poss,formation,sh,sot,dist,fk,pk,team
2020-09-19,Home,W,5.0,2.0,West Brom,3.4,0.3,72.0,4-3-3,16.0,7.0,11.3,1.0,0.0,Everton
2020-09-26,Away,W,2.0,1.0,Crystal Palace,2.0,0.4,58.0,4-3-3,9.0,4.0,16.6,1.0,1.0,Everton
2020-10-03,Home,W,4.0,2.0,Brighton,1.8,1.2,44.0,4-3-3,11.0,6.0,16.3,0.0,0.0,Everton
2020-10-17,Home,D,2.0,2.0,Liverpool,1.3,2.2,43.0,4-3-3,11.0,5.0,15.5,0.0,0.0,Everton
2020-10-25,Away,L,0.0,2.0,Southampton,0.4,0.7,46.0,4-3-3,6.0,2.0,19.5,1.0,0.0,Everton
2020-11-01,Away,L,1.0,2.0,Newcastle Utd,1.2,2.5,62.0,4-3-2-1,15.0,4.0,18.0,0.0,0.0,Everton
2020-11-07,Home,L,1.0,3.0,Manchester Utd,0.6,1.6,55.0,4-3-3,7.0,1.0,15.0,0.0,0.0,Everton
2020-11-22,Away,W,3.0,2.0,Fulham,1.6,2.0,46.0,3-4-3,9.0,7.0,15.1,0.0,0.0,Everton
2020-11-28,Home,L,0.0,1.0,Leeds United,1.6,2.9,42.0,3-4-3,17.0,9.0,16.1,0.0,0.0,Everton
2020-12-05,Away,D,1.0,1.0,Burnley,1.7,0.8,59.0,3-4-3,13.0,6.0,17.8,0.0,0.0,Everton
2020-12-12,Home,W,1.0,0.0,Chelsea,1.3,0.9,29.0,4-3-3,8.0,3.0,16.9,1.0,1.0,Everton
2020-12-16,Away,W,2.0,0.0,Leicester City,1.2,0.7,39.0,4-3-3,11.0,6.0,11.7,0.0,0.0,Everton
2020-12-19,Home,W,2.0,1.0,Arsenal,0.8,1.4,43.0,4-2-3-1,9.0,2.0,18.1,1.0,0.0,Everton
2020-12-26,Away,W,1.0,0.0,Sheffield Utd,0.7,1.2,56.0,4-2-3-1,7.0,3.0,20.1,0.0,0.0,Everton
2021-01-01,Home,L,0.0,1.0,West Ham,0.3,1.3,60.0,4-2-3-1,10.0,2.0,20.5,0.0,0.0,Everton
2021-01-12,Away,W,2.0,1.0,Wolves,0.6,1.0,47.0,4-4-2,5.0,3.0,12.4,0.0,0.0,Everton
2021-01-27,Home,D,1.0,1.0,Leicester City,0.6,1.1,36.0,4-4-2,8.0,2.0,14.0,0.0,0.0,Everton
2021-01-30,Home,L,0.0,2.0,Newcastle Utd,1.0,1.8,59.0,4-2-3-1,11.0,3.0,16.6,0.0,0.0,Everton
2021-02-03,Away,W,2.0,1.0,Leeds United,1.8,0.9,38.0,4-2-3-1,10.0,6.0,15.0,0.0,0.0,Everton
2021-02-06,Away,D,3.0,3.0,Manchester Utd,1.1,1.4,38.0,4-4-2◆,6.0,3.0,13.9,0.0,0.0,Everton
2021-02-14,Home,L,0.0,2.0,Fulham,0.3,2.7,50.0,4-4-2◆,7.0,2.0,16.6,0.0,0.0,Everton
2021-02-17,Home,L,1.0,3.0,Manchester City,1.0,1.5,29.0,4-4-1-1,3.0,1.0,9.4,0.0,0.0,Everton
2021-02-20,Away,W,2.0,0.0,Liverpool,1.5,1.7,29.0,3-5-2,8.0,5.0,22.4,1.0,1.0,Everton
2021-03-01,Home,W,1.0,0.0,Southampton,1.6,1.0,47.0,4-4-2◆,7.0,1.0,12.3,1.0,0.0,Everton
2021-03-04,Away,W,1.0,0.0,West Brom,1.2,1.0,51.0,3-4-1-2,11.0,3.0,19.6,0.0,0.0,Everton
2021-03-08,Away,L,0.0,2.0,Chelsea,0.3,2.9,35.0,3-4-1-2,7.0,1.0,21.7,1.0,0.0,Everton
2021-03-13,Home,L,1.0,2.0,Burnley,1.6,1.4,65.0,4-4-2◆,14.0,4.0,15.0,0.0,0.0,Everton
2021-04-05,Home,D,1.0,1.0,Crystal Palace,2.7,0.8,46.0,3-4-1-2,15.0,7.0,13.5,1.0,0.0,Everton
2021-04-12,Away,D,0.0,0.0,Brighton,0.4,1.2,46.0,3-5-2,8.0,1.0,20.7,1.0,0.0,Everton
2021-04-16,Home,D,2.0,2.0,Tottenham,2.3,1.2,52.0,3-5-1-1,17.0,6.0,17.6,1.0,1.0,Everton
2021-04-23,Away,W,1.0,0.0,Arsenal,0.8,0.9,41.0,4-2-3-1,8.0,1.0,19.1,2.0,0.0,Everton
2021-05-01,Home,L,1.0,2.0,Aston Villa,1.2,1.9,48.0,4-2-3-1,16.0,3.0,18.8,0.0,0.0,Everton
2021-05-09,Away,W,1.0,0.0,West Ham,1.7,1.1,31.0,3-5-2,8.0,3.0,11.9,1.0,0.0,Everton
2021-05-13,Away,D,0.0,0.0,Aston Villa,1.1,0.7,42.0,4-4-2,15.0,5.0,14.0,1.0,0.0,Everton
2021-05-16,Home,L,0.0,1.0,Sheffield Utd,1.3,1.6,62.0,4-2-3-1,16.0,6.0,15.0,0.0,0.0,Everton
2021-05-19,Home,W,1.0,0.0,Wolves,0.7,0.5,41.0,4-4-2,14.0,4.0,15.1,0.0,0.0,Everton
2021-05-23,Away,L,0.0,5.0,Manchester City,1.2,2.6,32.0,4-4-2◆,7.0,2.0,21.4,0.0,0.0,Everton
2020-09-21,Home,W,1.0,0.0,Sheffield Utd,1.0,0.9,72.0,4-3-3,18.0,2.0,15.6,0.0,0.0,Aston Villa
2020-09-28,Away,W,3.0,0.0,Fulham,1.6,0.7,36.0,4-3-3,12.0,5.0,14.1,0.0,0.0,Aston Villa
2020-10-04,Home,W,7.0,2.0,Liverpool,3.9,1.8,31.0,4-2-3-1,18.0,11.0,16.4,0.0,0.0,Aston Villa
2020-10-18,Away,W,1.0,0.0,Leicester City,0.6,0.5,50.0,4-2-3-1,10.0,4.0,17.7,1.0,0.0,Aston Villa
2020-10-23,Home,L,0.0,3.0,Leeds United,1.2,3.6,41.0,4-2-3-1,12.0,3.0,18.2,0.0,0.0,Aston Villa
2020-11-01,Home,L,3.0,4.0,Southampton,1.8,0.7,57.0,4-2-3-1,18.0,9.0,15.5,1.0,1.0,Aston Villa
2020-11-08,Away,W,3.0,0.0,Arsenal,1.7,1.5,42.0,4-2-3-1,17.0,5.0,13.0,0.0,0.0,Aston Villa
2020-11-21,Home,L,1.0,2.0,Brighton,1.5,1.3,55.0,4-2-3-1,15.0,4.0,17.9,0.0,0.0,Aston Villa
2020-11-30,Away,L,1.0,2.0,West Ham,2.6,0.6,66.0,4-3-3,15.0,6.0,17.2,1.0,0.0,Aston Villa
2020-12-12,Away,W,1.0,0.0,Wolves,1.1,1.2,51.0,4-3-3,11.0,1.0,20.1,1.0,1.0,Aston Villa
2020-12-17,Home,D,0.0,0.0,Burnley,2.0,0.4,59.0,4-2-3-1,27.0,6.0,16.2,1.0,0.0,Aston Villa
2020-12-20,Away,W,3.0,0.0,West Brom,2.3,0.0,66.0,4-2-3-1,19.0,9.0,17.8,1.0,1.0,Aston Villa
2020-12-26,Home,W,3.0,0.0,Crystal Palace,3.5,1.1,39.0,4-2-3-1,21.0,10.0,11.7,0.0,0.0,Aston Villa
2020-12-28,Away,D,1.0,1.0,Chelsea,0.8,1.4,37.0,4-2-3-1,10.0,2.0,17.1,0.0,0.0,Aston Villa
2021-01-01,Away,L,1.0,2.0,Manchester Utd,1.6,1.9,53.0,4-2-3-1,15.0,5.0,13.8,1.0,0.0,Aston Villa
2021-01-20,Away,L,0.0,2.0,Manchester City,0.8,4.3,32.0,4-2-3-1,11.0,4.0,17.3,1.0,0.0,Aston Villa
2021-01-23,Home,W,2.0,0.0,Newcastle Utd,1.8,0.6,58.0,4-2-3-1,14.0,5.0,15.6,0.0,0.0,Aston Villa
2021-01-27,Away,L,2.0,3.0,Burnley,2.1,0.5,62.0,4-2-3-1,18.0,10.0,15.0,1.0,0.0,Aston Villa
2021-01-30,Away,W,1.0,0.0,Southampton,0.5,1.7,40.0,4-2-3-1,8.0,4.0,16.2,0.0,0.0,Aston Villa
2021-02-03,Home,L,1.0,3.0,West Ham,0.7,1.5,58.0,4-2-3-1,9.0,2.0,16.3,1.0,0.0,Aston Villa
2021-02-06,Home,W,1.0,0.0,Arsenal,1.1,1.1,35.0,4-2-3-1,12.0,8.0,16.4,0.0,0.0,Aston Villa
2021-02-13,Away,D,0.0,0.0,Brighton,0.1,1.7,42.0,4-2-3-1,4.0,1.0,22.9,0.0,0.0,Aston Villa
2021-02-21,Home,L,1.0,2.0,Leicester City,1.2,1.2,50.0,4-2-3-1,11.0,2.0,15.9,0.0,0.0,Aston Villa
2021-02-27,Away,W,1.0,0.0,Leeds United,0.9,0.7,32.0,4-3-3,9.0,4.0,15.1,0.0,0.0,Aston Villa
2021-03-03,Away,L,0.0,1.0,Sheffield Utd,1.6,1.0,71.0,4-3-3,16.0,4.0,15.4,1.0,0.0,Aston Villa
2021-03-06,Home,D,0.0,0.0,Wolves,0.6,1.7,50.0,4-3-3,9.0,1.0,16.2,0.0,0.0,Aston Villa
2021-03-12,Away,D,1.0,1.0,Newcastle Utd,0.7,1.1,52.0,4-3-3,15.0,5.0,19.3,0.0,0.0,Aston Villa
2021-03-21,Home,L,0.0,2.0,Tottenham,0.5,2.2,48.0,4-3-3,8.0,1.0,18.8,0.0,0.0,Aston Villa
2021-04-04,Home,W,3.0,1.0,Fulham,1.6,1.7,54.0,4-2-3-1,14.0,4.0,18.6,0.0,0.0,Aston Villa
2021-04-10,Away,L,1.0,2.0,Liverpool,1.0,2.5,35.0,4-2-3-1,9.0,5.0,15.5,0.0,0.0,Aston Villa
2021-04-21,Home,L,1.0,2.0,Manchester City,0.7,1.4,29.0,4-1-4-1,8.0,3.0,14.1,0.0,0.0,Aston Villa
2021-04-25,Home,D,2.0,2.0,West Brom,2.3,1.4,70.0,4-2-3-1,23.0,10.0,15.3,0.0,1.0,Aston Villa
2021-05-01,Away,W,2.0,1.0,Everton,1.9,1.2,52.0,4-2-3-1,14.0,6.0,18.3,1.0,0.0,Aston Villa
2021-05-09,Home,L,1.0,3.0,Manchester Utd,0.5,1.8,41.0,4-2-3-1,11.0,5.0,20.0,0.0,0.0,Aston Villa
2021-05-13,Home,D,0.0,0.0,Everton,0.7,1.1,58.0,4-2-3-1,13.0,2.0,18.2,1.0,0.0,Aston Villa
2021-05-16,Away,L,2.0,3.0,Crystal Palace,1.3,1.6,55.0,4-2-3-1,19.0,5.0,17.4,2.0,0.0,Aston Villa
2021-05-19,Away,W,2.0,1.0,Tottenham,2.0,1.1,39.0,4-2-3-1,20.0,4.0,16.8,0.0,0.0,Aston Villa
2021-05-23,Home,W,2.0,1.0,Chelsea,1.0,2.4,28.0,4-2-3-1,5.0,2.0,20.8,0.0,1.0,Aston Villa
2020-09-12,Away,W,2.0,0.0,West Ham,1.5,1.1,41.0,4-4-2,16.0,3.0,16.2,1.0,0.0,Newcastle United
2020-09-20,Home,L,0.0,3.0,Brighton,0.5,1.6,46.0,4-4-2,6.0,0.0,20.2,0.0,0.0,Newcastle United
2020-09-27,Away,D,1.0,1.0,Tottenham,1.0,2.3,34.0,3-4-3,5.0,0.0,19.1,0.0,1.0,Newcastle United
2020-10-03,Home,W,3.0,1.0,Burnley,2.0,0.6,48.0,4-4-2,9.0,4.0,19.4,0.0,1.0,Newcastle United
2020-10-17,Home,L,1.0,4.0,Manchester Utd,0.5,2.7,37.0,4-1-4-1,7.0,4.0,19.1,0.0,0.0,Newcastle United
2020-10-25,Away,D,1.0,1.0,Wolves,0.2,0.7,37.0,3-5-2,5.0,2.0,20.9,1.0,0.0,Newcastle United
2020-11-01,Home,W,2.0,1.0,Everton,2.5,1.2,38.0,3-5-2,9.0,3.0,16.9,0.0,1.0,Newcastle United
2020-11-06,Away,L,0.0,2.0,Southampton,0.5,0.9,39.0,3-5-2,4.0,2.0,13.1,1.0,0.0,Newcastle United
2020-11-21,Home,L,0.0,2.0,Chelsea,0.6,1.6,29.0,3-4-3,8.0,1.0,24.4,0.0,0.0,Newcastle United
2020-11-27,Away,W,2.0,0.0,Crystal Palace,1.5,1.0,43.0,4-4-2,14.0,7.0,17.5,2.0,0.0,Newcastle United
2020-12-12,Home,W,2.0,1.0,West Brom,1.1,0.6,45.0,4-4-2,12.0,6.0,15.9,0.0,0.0,Newcastle United
2020-12-16,Away,L,2.0,5.0,Leeds United,0.9,2.8,32.0,4-4-2,9.0,4.0,13.0,1.0,0.0,Newcastle United
2020-12-19,Home,D,1.0,1.0,Fulham,1.4,0.7,49.0,4-4-2,10.0,4.0,21.8,2.0,1.0,Newcastle United
2020-12-26,Away,L,0.0,2.0,Manchester City,0.3,1.8,25.0,3-4-3,8.0,2.0,19.3,0.0,0.0,Newcastle United
2020-12-30,Home,D,0.0,0.0,Liverpool,0.3,1.1,28.0,3-4-3,8.0,2.0,16.8,0.0,0.0,Newcastle United
2021-01-03,Home,L,1.0,2.0,Leicester City,0.2,0.9,45.0,3-4-3,8.0,2.0,14.3,0.0,0.0,Newcastle United
2021-01-12,Away,L,0.0,1.0,Sheffield Utd,0.5,1.8,35.0,3-4-3,7.0,3.0,22.0,2.0,0.0,Newcastle United
2021-01-18,Away,L,0.0,3.0,Arsenal,0.2,2.8,34.0,4-4-2,4.0,1.0,17.4,0.0,0.0,Newcastle United
2021-01-23,Away,L,0.0,2.0,Aston Villa,0.6,1.8,42.0,3-5-2,7.0,0.0,13.4,0.0,0.0,Newcastle United
2021-01-26,Home,L,1.0,2.0,Leeds United,1.4,0.9,43.0,4-4-1-1,22.0,5.0,21.1,4.0,0.0,Newcastle United
2021-01-30,Away,W,2.0,0.0,Everton,1.8,1.0,41.0,4-4-2◆,13.0,3.0,16.5,2.0,0.0,Newcastle United
2021-02-02,Home,L,1.0,2.0,Crystal Palace,1.8,0.9,61.0,4-4-2◆,21.0,5.0,15.4,1.0,0.0,Newcastle United
2021-02-06,Home,W,3.0,2.0,Southampton,0.8,1.4,27.0,4-4-2◆,6.0,4.0,15.7,1.0,0.0,Newcastle United
2021-02-15,Away,L,0.0,2.0,Chelsea,0.7,2.0,35.0,4-3-3,10.0,4.0,19.0,1.0,0.0,Newcastle United
2021-02-21,Away,L,1.0,3.0,Manchester Utd,0.5,1.8,29.0,4-4-2◆,10.0,6.0,22.9,0.0,0.0,Newcastle United
2021-02-27,Home,D,1.0,1.0,Wolves,1.5,1.0,47.0,4-3-3,19.0,6.0,18.6,1.0,0.0,Newcastle United
2021-03-07,Away,D,0.0,0.0,West Brom,0.4,1.0,46.0,4-4-2◆,9.0,5.0,18.0,0.0,0.0,Newcastle United
2021-03-12,Home,D,1.0,1.0,Aston Villa,1.1,0.7,48.0,4-3-3,12.0,3.0,14.3,0.0,0.0,Newcastle United
2021-03-20,Away,L,0.0,3.0,Brighton,0.1,1.2,34.0,4-3-3,3.0,1.0,19.0,0.0,0.0,Newcastle United
2021-04-04,Home,D,2.0,2.0,Tottenham,2.7,1.7,42.0,3-4-1-2,22.0,6.0,14.1,0.0,0.0,Newcastle United
2021-04-11,Away,W,2.0,1.0,Burnley,1.2,1.8,43.0,3-5-2,10.0,4.0,12.5,0.0,0.0,Newcastle United
2021-04-17,Home,W,3.0,2.0,West Ham,1.8,1.5,34.0,3-5-2,15.0,6.0,17.3,0.0,0.0,Newcastle United
2021-04-24,Away,D,1.0,1.0,Liverpool,1.2,1.9,31.0,3-5-2,7.0,4.0,14.9,0.0,0.0,Newcastle United
2021-05-02,Home,L,0.0,2.0,Arsenal,0.2,1.9,39.0,3-5-2,5.0,1.0,18.5,0.0,0.0,Newcastle United
2021-05-07,Away,W,4.0,2.0,Leicester City,2.6,2.3,32.0,3-5-2,14.0,6.0,16.4,2.0,0.0,Newcastle United
2021-05-14,Home,L,3.0,4.0,Manchester City,2.2,1.3,18.0,3-5-2,9.0,3.0,16.9,1.0,1.0,Newcastle United
2021-05-19,Home,W,1.0,0.0,Sheffield Utd,1.5,0.8,50.0,3-5-2,16.0,5.0,17.1,1.0,0.0,Newcastle United
2021-05-23,Away,W,2.0,0.0,Fulham,1.2,0.9,36.0,3-5-2,8.0,3.0,21.3,0.0,1.0,Newcastle United
2020-09-14,Away,W,2.0,0.0,Sheffield Utd,1.1,0.6,44.0,3-4-3,11.0,4.0,16.3,0.0,0.0,Wolverhampton Wanderers
2020-09-21,Home,L,1.0,3.0,Manchester City,1.0,1.9,35.0,3-5-2,10.0,1.0,16.7,0.0,0.0,Wolverhampton Wanderers
2020-09-27,Away,L,0.0,4.0,West Ham,0.5,1.6,62.0,3-4-3,11.0,2.0,19.0,0.0,0.0,Wolverhampton Wanderers
2020-10-04,Home,W,1.0,0.0,Fulham,1.2,0.7,48.0,3-5-2,14.0,5.0,18.4,1.0,0.0,Wolverhampton Wanderers
2020-10-19,Away,W,1.0,0.0,Leeds United,0.5,1.6,34.0,3-5-2,7.0,3.0,16.6,0.0,0.0,Wolverhampton Wanderers
2020-10-25,Home,D,1.0,1.0,Newcastle Utd,0.7,0.2,63.0,3-4-3,16.0,4.0,22.1,0.0,0.0,Wolverhampton Wanderers
2020-10-30,Home,W,2.0,0.0,Crystal Palace,1.3,0.6,47.0,3-4-3,15.0,5.0,18.6,0.0,0.0,Wolverhampton Wanderers
2020-11-08,Away,L,0.0,1.0,Leicester City,0.5,1.9,50.0,3-4-3,7.0,2.0,20.3,1.0,0.0,Wolverhampton Wanderers
2020-11-23,Home,D,1.0,1.0,Southampton,1.9,1.5,46.0,4-3-3,20.0,9.0,15.5,1.0,0.0,Wolverhampton Wanderers
2020-11-29,Away,W,2.0,1.0,Arsenal,1.4,1.2,44.0,4-2-3-1,11.0,5.0,11.4,0.0,0.0,Wolverhampton Wanderers
2020-12-06,Away,L,0.0,4.0,Liverpool,0.5,1.2,39.0,4-3-3,9.0,3.0,18.3,1.0,0.0,Wolverhampton Wanderers
2020-12-12,Home,L,0.0,1.0,Aston Villa,1.2,1.1,49.0,4-2-3-1,16.0,7.0,17.4,0.0,0.0,Wolverhampton Wanderers
2020-12-15,Home,W,2.0,1.0,Chelsea,0.5,1.3,46.0,3-4-1-2,12.0,4.0,21.1,0.0,0.0,Wolverhampton Wanderers
2020-12-21,Away,L,1.0,2.0,Burnley,1.4,1.8,64.0,3-4-1-2,14.0,2.0,19.6,1.0,1.0,Wolverhampton Wanderers
2020-12-27,Home,D,1.0,1.0,Tottenham,1.0,0.4,55.0,4-2-3-1,11.0,6.0,16.3,1.0,0.0,Wolverhampton Wanderers
2020-12-29,Away,L,0.0,1.0,Manchester Utd,0.4,1.3,42.0,3-5-2,9.0,5.0,17.7,0.0,0.0,Wolverhampton Wanderers
2021-01-02,Away,D,3.0,3.0,Brighton,1.7,1.7,45.0,4-2-3-1,11.0,3.0,17.5,0.0,1.0,Wolverhampton Wanderers
2021-01-12,Home,L,1.0,2.0,Everton,1.0,0.6,53.0,4-3-3,12.0,3.0,19.0,1.0,0.0,Wolverhampton Wanderers
2021-01-16,Home,L,2.0,3.0,West Brom,2.2,2.3,68.0,4-3-3,24.0,7.0,16.1,1.0,0.0,Wolverhampton Wanderers
2021-01-27,Away,D,0.0,0.0,Chelsea,0.4,0.8,22.0,3-4-1-2,4.0,0.0,18.9,1.0,0.0,Wolverhampton Wanderers
2021-01-30,Away,L,0.0,1.0,Crystal Palace,0.4,0.8,51.0,3-4-3,6.0,4.0,14.7,0.0,0.0,Wolverhampton Wanderers
2021-02-02,Home,W,2.0,1.0,Arsenal,1.5,0.6,55.0,4-2-3-1,11.0,6.0,19.6,0.0,1.0,Wolverhampton Wanderers
2021-02-07,Home,D,0.0,0.0,Leicester City,1.9,0.7,44.0,3-4-3,13.0,1.0,16.2,1.0,0.0,Wolverhampton Wanderers
2021-02-14,Away,W,2.0,1.0,Southampton,1.1,0.7,49.0,3-4-3,9.0,2.0,19.7,0.0,1.0,Wolverhampton Wanderers
2021-02-19,Home,W,1.0,0.0,Leeds United,0.8,1.4,41.0,3-4-3,16.0,5.0,22.1,0.0,0.0,Wolverhampton Wanderers
2021-02-27,Away,D,1.0,1.0,Newcastle Utd,1.0,1.5,53.0,3-4-3,14.0,4.0,18.1,0.0,0.0,Wolverhampton Wanderers
2021-03-02,Away,L,1.0,4.0,Manchester City,0.4,2.3,27.0,3-4-3,6.0,1.0,14.7,0.0,0.0,Wolverhampton Wanderers
2021-03-06,Away,D,0.0,0.0,Aston Villa,1.7,0.6,50.0,3-4-3,11.0,2.0,16.1,0.0,0.0,Wolverhampton Wanderers
2021-03-15,Home,L,0.0,1.0,Liverpool,0.8,1.1,54.0,3-4-3,10.0,5.0,14.3,1.0,0.0,Wolverhampton Wanderers
2021-04-05,Home,L,2.0,3.0,West Ham,2.5,1.2,66.0,4-2-3-1,20.0,5.0,14.3,0.0,0.0,Wolverhampton Wanderers
2021-04-09,Away,W,1.0,0.0,Fulham,0.4,0.9,51.0,4-2-3-1,7.0,3.0,14.2,1.0,0.0,Wolverhampton Wanderers
2021-04-17,Home,W,1.0,0.0,Sheffield Utd,1.4,0.5,48.0,3-4-3,10.0,4.0,14.4,0.0,0.0,Wolverhampton Wanderers
2021-04-25,Home,L,0.0,4.0,Burnley,0.3,2.1,59.0,3-4-1-2,12.0,2.0,23.2,1.0,0.0,Wolverhampton Wanderers
2021-05-03,Away,D,1.0,1.0,West Brom,1.4,1.4,57.0,4-2-3-1,20.0,10.0,17.7,0.0,0.0,Wolverhampton Wanderers
2021-05-09,Home,W,2.0,1.0,Brighton,1.2,0.4,60.0,4-2-3-1,15.0,6.0,19.1,1.0,0.0,Wolverhampton Wanderers
2021-05-16,Away,L,0.0,2.0,Tottenham,1.2,3.0,38.0,4-2-3-1,15.0,3.0,17.9,0.0,0.0,Wolverhampton Wanderers
2021-05-19,Away,L,0.0,1.0,Everton,0.5,0.7,59.0,3-4-1-2,9.0,3.0,19.1,0.0,0.0,Wolverhampton Wanderers
2021-05-23,Home,L,1.0,2.0,Manchester Utd,0.9,1.7,56.0,3-5-2,14.0,3.0,17.7,0.0,0.0,Wolverhampton Wanderers
2020-09-12,Home,W,1.0,0.0,Southampton,0.7,0.8,31.0,4-4-2,6.0,3.0,10.1,0.0,0.0,Crystal Palace
2020-09-19,Away,W,3.0,1.0,Manchester Utd,1.6,1.1,25.0,4-4-2,13.0,4.0,18.4,0.0,1.0,Crystal Palace
2020-09-26,Home,L,1.0,2.0,Everton,0.4,2.0,42.0,4-4-2,8.0,1.0,16.5,0.0,0.0,Crystal Palace
2020-10-03,Away,L,0.0,4.0,Chelsea,0.1,2.5,31.0,4-4-2,4.0,0.0,21.5,0.0,0.0,Crystal Palace
2020-10-18,Home,D,1.0,1.0,Brighton,0.8,1.1,34.0,4-4-2,0.0,0.0,,0.0,1.0,Crystal Palace
2020-10-24,Away,W,2.0,1.0,Fulham,2.6,1.1,36.0,4-4-2,14.0,10.0,11.7,1.0,0.0,Crystal Palace
2020-10-30,Away,L,0.0,2.0,Wolves,0.6,1.3,53.0,4-4-2,11.0,2.0,19.1,2.0,0.0,Crystal Palace
2020-11-07,Home,W,4.0,1.0,Leeds United,0.9,0.8,36.0,4-4-2,10.0,6.0,16.7,1.0,0.0,Crystal Palace
2020-11-23,Away,L,0.0,1.0,Burnley,1.4,1.6,54.0,4-4-2,15.0,5.0,18.7,0.0,0.0,Crystal Palace
2020-11-27,Home,L,0.0,2.0,Newcastle Utd,1.0,1.5,57.0,4-2-3-1,12.0,3.0,15.3,1.0,0.0,Crystal Palace
2020-12-06,Away,W,5.0,1.0,West Brom,1.8,0.8,50.0,4-4-2,18.0,7.0,15.4,0.0,0.0,Crystal Palace
2020-12-13,Home,D,1.0,1.0,Tottenham,1.2,1.1,44.0,4-4-2,16.0,5.0,15.2,2.0,0.0,Crystal Palace
2020-12-16,Away,D,1.0,1.0,West Ham,0.9,0.3,48.0,4-4-2,8.0,3.0,12.8,0.0,0.0,Crystal Palace
2020-12-19,Home,L,0.0,7.0,Liverpool,0.3,2.1,36.0,4-4-2,5.0,3.0,21.9,0.0,0.0,Crystal Palace
2020-12-26,Away,L,0.0,3.0,Aston Villa,1.1,3.5,61.0,4-4-2,13.0,6.0,18.4,2.0,0.0,Crystal Palace
2020-12-28,Home,D,1.0,1.0,Leicester City,0.5,1.8,34.0,4-4-2,4.0,1.0,9.9,0.0,0.0,Crystal Palace
2021-01-02,Home,W,2.0,0.0,Sheffield Utd,0.6,0.3,44.0,4-4-2,9.0,4.0,17.1,0.0,0.0,Crystal Palace
2021-01-14,Away,D,0.0,0.0,Arsenal,0.9,0.6,33.0,4-4-2,13.0,3.0,15.0,1.0,0.0,Crystal Palace
2021-01-17,Away,L,0.0,4.0,Manchester City,0.0,0.9,28.0,4-1-4-1,2.0,0.0,31.4,0.0,0.0,Crystal Palace
2021-01-26,Home,L,2.0,3.0,West Ham,0.5,3.0,53.0,4-4-2,6.0,3.0,20.1,0.0,0.0,Crystal Palace
2021-01-30,Home,W,1.0,0.0,Wolves,0.8,0.4,49.0,4-2-3-1,11.0,2.0,20.5,2.0,0.0,Crystal Palace
2021-02-02,Away,W,2.0,1.0,Newcastle Utd,0.9,1.8,39.0,4-4-2,6.0,3.0,17.7,0.0,0.0,Crystal Palace
2021-02-08,Away,L,0.0,2.0,Leeds United,0.5,2.8,32.0,4-4-2,8.0,3.0,18.4,0.0,0.0,Crystal Palace
2021-02-13,Home,L,0.0,3.0,Burnley,0.6,1.3,53.0,4-4-2,13.0,3.0,18.1,0.0,0.0,Crystal Palace
2021-02-22,Away,W,2.0,1.0,Brighton,0.2,2.6,25.0,4-3-3,3.0,2.0,14.0,0.0,0.0,Crystal Palace
2021-02-28,Home,D,0.0,0.0,Fulham,0.1,1.0,41.0,4-3-3,3.0,0.0,14.4,0.0,0.0,Crystal Palace
2021-03-03,Home,D,0.0,0.0,Manchester Utd,0.8,0.9,39.0,4-4-2,8.0,2.0,16.7,1.0,0.0,Crystal Palace
2021-03-07,Away,L,1.0,4.0,Tottenham,0.3,2.7,38.0,4-4-2,5.0,1.0,13.2,0.0,0.0,Crystal Palace
2021-03-13,Home,W,1.0,0.0,West Brom,1.3,0.8,43.0,4-4-2,4.0,3.0,22.1,0.0,1.0,Crystal Palace
2021-04-05,Away,D,1.0,1.0,Everton,0.8,2.7,54.0,4-4-2,13.0,6.0,19.3,0.0,0.0,Crystal Palace
2021-04-10,Home,L,1.0,4.0,Chelsea,0.1,2.5,36.0,4-4-2,1.0,1.0,5.0,0.0,0.0,Crystal Palace
2021-04-26,Away,L,1.0,2.0,Leicester City,0.6,1.1,35.0,4-3-3,4.0,2.0,13.8,0.0,0.0,Crystal Palace
2021-05-01,Home,L,0.0,2.0,Manchester City,0.8,2.1,33.0,4-3-3,9.0,4.0,19.9,0.0,0.0,Crystal Palace
2021-05-08,Away,W,2.0,0.0,Sheffield Utd,2.1,0.7,50.0,4-3-3,21.0,8.0,15.6,1.0,0.0,Crystal Palace
2021-05-11,Away,L,1.0,3.0,Southampton,1.5,1.3,36.0,4-3-3,10.0,3.0,18.4,1.0,0.0,Crystal Palace
2021-05-16,Home,W,3.0,2.0,Aston Villa,1.6,1.3,45.0,4-3-3,23.0,8.0,17.2,2.0,0.0,Crystal Palace
2021-05-19,Home,L,1.0,3.0,Arsenal,1.0,1.3,33.0,4-3-3,12.0,5.0,12.6,0.0,0.0,Crystal Palace
2021-05-23,Away,L,0.0,2.0,Liverpool,0.7,1.8,31.0,4-3-3,5.0,4.0,17.6,1.0,0.0,Crystal Palace
2020-09-12,Away,L,0.0,1.0,Crystal Palace,0.8,0.7,69.0,4-4-2,9.0,5.0,15.6,2.0,0.0,Southampton
2020-09-20,Home,L,2.0,5.0,Tottenham,1.5,2.5,51.0,4-4-2,13.0,5.0,19.0,1.0,1.0,Southampton
2020-09-26,Away,W,1.0,0.0,Burnley,0.6,0.5,46.0,4-4-2,5.0,1.0,14.7,0.0,0.0,Southampton
